物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-22	14:35:21
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-22	15:01:49
50404	机油滤清器组件	200.000	0.000	200.000	2018-1-22	15:44:06
50404	机油滤清器组件	120.000	0.000	120.000	2018-1-22	15:39:02
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-22	17:31:56
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-22	18:02:32
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-23	13:29:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-23	15:08:31
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-23	15:08:37
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-24	14:31:19
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-1-24	15:01:36
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-1-24	15:17:27
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-24	15:31:41
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-25	13:30:16
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-25	14:00:37
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-25	15:35:22
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-25	17:30:47
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-26	12:30:28
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-26	13:36:30
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-26	15:10:39
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-26	16:19:00
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-26	16:41:30
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-26	17:07:05
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-27	15:00:54
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-29	12:31:06
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-29	13:01:01
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-29	15:14:11
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-29	16:19:17
50404	机油滤清器组件	120.000	0.000	120.000	2018-1-29	16:59:14
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-30	10:32:34
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-1-30	14:02:57
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-30	14:36:42
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-30	16:16:49
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-30	16:16:14
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-30	17:27:52
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-30	17:35:54
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-30	20:30:06
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-31	14:06:28
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-31	14:18:38
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-31	15:30:23
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-31	16:32:32
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-31	17:00:39
50404	机油滤清器组件	80.000	0.000	80.000	2018-2-1	9:52:02
50404	机油滤清器组件	80.000	0.000	80.000	2018-1-31	19:01:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-1-31	20:00:56
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-1	10:30:19
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-1	14:42:12
50404	机油滤清器组件	200.000	0.000	200.000	2018-2-1	15:38:07
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-1	17:05:22
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-1	17:30:12
50404	机油滤清器组件	80.000	0.000	80.000	2018-2-2	13:03:54
50404	机油滤清器组件	120.000	0.000	120.000	2018-2-2	13:04:01
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-2	15:00:48
50404	机油滤清器组件	80.000	0.000	80.000	2018-2-2	15:08:37
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-2	15:10:03
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-2	15:35:29
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-2	15:33:37
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-2	16:04:27
50404	机油滤清器组件	80.000	0.000	80.000	2018-2-2	17:04:22
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-2	18:01:13
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-3	12:03:30
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-5	11:23:25
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-5	13:00:48
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-5	14:27:29
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-5	17:02:05
50404	机油滤清器组件	2880.000	0.000	2880.000	2018-2-11	18:04:56
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-2-11	18:06:35
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-2-11	18:45:13
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-2-11	18:30:00
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-2-11	18:54:36
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-2-11	18:24:50
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-2-11	18:24:37
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-2-12	10:28:01
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-23	8:00:42
50404	机油滤清器组件	120.000	0.000	120.000	2018-2-26	9:21:45
50404	机油滤清器组件	80.000	0.000	80.000	2018-2-23	15:04:38
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-23	15:07:03
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-23	16:37:59
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-2-26	10:46:51
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-24	9:37:56
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-24	13:00:41
50404	机油滤清器组件	80.000	0.000	80.000	2018-2-24	13:31:28
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-24	15:05:49
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-24	15:36:14
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-24	17:01:04
50404	机油滤清器组件	80.000	0.000	80.000	2018-2-26	15:54:57
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-26	17:05:22
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-26	17:31:28
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-27	12:30:08
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-27	13:56:12
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-27	16:00:34
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-28	15:00:49
50404	机油滤清器组件	120.000	0.000	120.000	2018-2-28	15:09:52
50404	机油滤清器组件	40.000	0.000	40.000	2018-2-28	15:35:44
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-1	16:01:41
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-3-1	16:07:59
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-1	17:01:55
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-1	17:01:40
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-2	10:10:15
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-3	13:31:46
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-3	14:37:39
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-3	16:31:45
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-3	17:14:55
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-5	12:02:06
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-5	12:05:22
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-5	13:00:25
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-5	13:01:50
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-5	13:30:32
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-5	14:00:59
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-5	18:01:20
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-6	13:35:42
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-6	14:06:38
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-6	14:08:27
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-6	16:43:13
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-6	20:00:15
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-7	11:31:55
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-7	15:46:04
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-7	16:33:45
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-7	17:32:48
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-8	9:48:44
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-8	12:31:13
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-8	16:32:59
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-8	19:00:20
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-9	15:00:22
50404	机油滤清器组件	120.000	0.000	120.000	2018-3-9	16:35:24
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-10	15:11:45
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-10	16:06:19
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-10	16:10:21
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-10	17:09:48
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-10	18:00:33
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-11	14:34:29
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-12	9:33:25
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-12	15:37:24
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-13	12:33:30
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-13	14:30:20
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-14	17:35:10
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-15	13:01:19
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-15	14:32:17
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-16	10:04:57
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-16	12:30:26
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-16	17:09:56
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-16	19:00:28
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-17	15:31:37
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-17	16:33:00
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-19	10:31:18
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-19	11:31:06
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-19	14:04:15
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-19	14:35:34
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-19	15:00:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-19	15:12:09
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-19	16:01:20
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-3-19	20:31:59
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-20	15:02:42
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-20	16:06:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-20	16:43:01
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-21	10:05:34
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-21	15:03:11
50404	机油滤清器组件	120.000	0.000	120.000	2018-3-21	15:03:28
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-21	17:32:45
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-3-22	14:04:06
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-22	16:13:38
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-23	11:01:00
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-23	17:30:58
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-23	19:00:04
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-24	15:32:57
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-24	16:32:03
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-24	16:31:41
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-24	22:00:16
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-26	14:04:50
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-26	15:10:37
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-26	17:03:38
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-26	17:08:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-27	12:31:10
50404	机油滤清器组件	200.000	0.000	200.000	2018-3-27	15:34:43
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-27	16:35:48
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-3-27	23:06:59
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-28	15:05:48
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-29	17:15:13
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-30	8:31:18
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-3-30	14:00:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-30	16:06:23
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-3-30	17:03:45
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-30	17:01:50
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-30	17:30:34
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-30	18:35:21
50404	机油滤清器组件	160.000	0.000	160.000	2018-3-30	19:06:16
50404	机油滤清器组件	40.000	0.000	40.000	2018-3-31	14:00:49
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-31	14:31:05
50404	机油滤清器组件	80.000	0.000	80.000	2018-3-31	18:02:08
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-2	10:00:54
50404	机油滤清器组件	2.000	0.000	2.000	2018-4-2	11:22:51
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-2	12:01:29
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-2	14:08:13
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-2	14:34:25
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-2	15:09:07
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-2	15:43:25
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-2	17:31:23
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-3	13:32:31
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-3	15:03:14
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-3	14:32:41
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-3	15:01:29
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-3	15:42:10
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-3	15:37:54
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-3	15:38:55
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-4	15:01:59
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-8	12:01:43
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-8	15:07:13
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-8	16:08:02
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-8	17:02:36
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-4-8	17:39:43
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-9	11:00:43
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-9	11:31:24
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-9	13:00:26
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-4-9	13:54:37
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-9	14:02:08
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-4-9	14:02:58
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-9	14:43:20
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-9	16:38:40
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-10	15:44:20
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-11	14:08:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-11	16:37:40
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-11	18:30:41
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-12	14:31:25
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-12	15:34:41
50404	机油滤清器组件	2000.000	0.000	2000.000	2018-4-13	10:44:49
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-13	11:30:19
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-13	15:02:06
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-14	12:01:13
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-14	17:30:27
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-14	18:00:34
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-16	15:03:30
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-16	15:35:21
50404	机油滤清器组件	200.000	0.000	200.000	2018-4-16	15:31:32
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-17	9:02:29
50404	机油滤清器组件	5000.000	0.000	5000.000	2018-4-17	10:21:56
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-17	12:22:11
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-17	14:31:02
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-17	15:06:05
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-18	15:39:15
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-18	15:39:49
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-18	16:20:46
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-18	17:06:32
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-18	17:03:47
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-19	13:11:51
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-19	14:37:08
50404	机油滤清器组件	120.000	0.000	120.000	2018-4-19	16:02:15
50404	机油滤清器组件	120.000	0.000	120.000	2018-4-19	16:31:08
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-19	18:34:11
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-20	14:04:03
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-20	15:06:43
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-20	17:10:58
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-21	17:04:16
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-22	18:00:57
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-23	14:40:45
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-23	15:07:37
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-23	15:49:14
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-4-24	9:36:15
50404	机油滤清器组件	120.000	0.000	120.000	2018-4-24	11:06:27
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-24	15:05:57
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-24	15:42:01
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-24	16:46:44
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-4-24	17:07:28
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-4-24	23:30:44
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-25	13:38:58
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-25	16:00:08
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-25	16:07:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-26	13:26:55
50404	机油滤清器组件	120.000	0.000	120.000	2018-4-26	13:34:23
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-26	15:31:39
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-26	16:08:44
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-26	16:02:56
50404	机油滤清器组件	120.000	0.000	120.000	2018-4-26	17:03:28
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-4-26	23:00:34
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-27	11:03:29
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-27	12:30:21
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-27	14:30:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-27	16:00:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-28	8:30:41
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-28	14:04:40
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-28	15:00:20
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-4-28	15:35:13
50404	机油滤清器组件	120.000	0.000	120.000	2018-4-28	15:34:09
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-4-28	16:34:13
50404	机油滤清器组件	1040.000	0.000	1040.000	2018-4-28	16:39:15
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-28	17:02:07
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-4-28	23:02:14
50404	机油滤清器组件	120.000	0.000	120.000	2018-4-29	8:31:34
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-29	9:00:24
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-29	9:01:48
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-29	14:31:41
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-29	15:00:10
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-29	14:59:28
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-29	17:33:10
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-29	18:00:34
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-30	11:14:16
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-30	13:57:09
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-30	14:43:38
50404	机油滤清器组件	80.000	0.000	80.000	2018-4-30	16:16:49
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-30	17:01:02
50404	机油滤清器组件	40.000	0.000	40.000	2018-4-30	17:21:10
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-2	10:02:44
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-2	10:31:29
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-2	15:07:56
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-2	16:03:02
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-3	14:58:57
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-3	15:37:16
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-3	17:13:15
50404	机油滤清器组件	2880.000	0.000	2880.000	2018-5-3	17:02:58
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-4	13:21:42
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-4	15:06:13
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-4	16:12:20
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-4	16:10:03
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-5-4	18:32:55
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-5-4	21:31:05
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-5	11:01:04
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-5	19:31:06
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-7	10:02:40
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-7	11:02:51
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-7	13:00:15
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-7	15:05:42
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-7	15:00:51
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-7	17:04:21
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-7	19:30:24
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-8	12:30:34
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-8	17:00:05
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-8	17:02:23
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-8	17:00:40
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-8	17:02:02
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-9	14:02:15
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-9	15:02:59
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-9	16:04:19
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-9	16:01:55
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-9	17:09:18
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-10	10:32:56
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-10	15:01:59
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-10	16:04:32
50404	机油滤清器组件	1360.000	0.000	1360.000	2018-5-10	20:32:17
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-11	11:30:37
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-5-11	12:00:48
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-11	14:06:27
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-12	19:30:26
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-14	14:02:05
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-14	15:31:53
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-14	17:07:54
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-14	20:00:14
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-15	11:02:18
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-5-15	16:05:58
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-16	17:06:30
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-16	22:30:40
50404	机油滤清器组件	200.000	0.000	200.000	2018-5-17	16:33:00
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-17	17:02:57
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-17	17:36:58
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-17	18:01:48
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-18	14:32:00
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-18	17:00:32
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-18	18:31:14
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-19	14:04:52
50404	机油滤清器组件	120.000	0.000	120.000	2018-5-19	14:31:05
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-19	18:30:54
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-21	10:00:48
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-21	10:01:56
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-21	11:00:10
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-21	14:21:11
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-21	16:05:36
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-21	16:06:16
50404	机油滤清器组件	1440.000	0.000	1440.000	2018-5-21	16:07:56
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-21	17:03:58
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-22	11:31:26
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-22	13:54:55
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-22	16:30:55
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-22	20:00:10
50404	机油滤清器组件	80.000	0.000	80.000	2018-5-23	11:05:04
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-23	12:03:58
50404	机油滤清器组件	40.000	0.000	40.000	2018-5-23	12:04:05
50404	机油滤清器组件	720.000	0.000	720.000	2018-5-23	16:31:32
