物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
444614	机油	52.000	0.000	52.000	2018-6-25	11:01:46
444614	机油	160.000	0.000	160.000	2018-6-25	12:01:13
444614	机油	12.000	0.000	12.000	2018-6-25	13:30:23
444614	机油	24.000	0.000	24.000	2018-6-25	14:01:47
444614	机油	20.000	0.000	20.000	2018-6-25	14:31:09
444614	机油	20.000	0.000	20.000	2018-6-25	15:01:55
444614	机油	8.000	0.000	8.000	2018-6-25	15:02:43
444614	机油	120.000	0.000	120.000	2018-6-25	16:16:25
444614	机油	16.000	0.000	16.000	2018-6-25	17:01:48
444614	机油	20.000	0.000	20.000	2018-6-25	17:32:39
444614	机油	20.000	0.000	20.000	2018-6-25	18:00:59
444614	机油	60.000	0.000	60.000	2018-6-27	9:04:43
444614	机油	40.000	0.000	40.000	2018-6-26	11:31:58
444614	机油	60.000	0.000	60.000	2018-6-26	13:02:30
444614	机油	40.000	0.000	40.000	2018-6-26	13:31:02
444614	机油	8.000	0.000	8.000	2018-6-26	14:07:42
444614	机油	12.000	0.000	12.000	2018-6-26	14:04:50
444614	机油	24.000	0.000	24.000	2018-6-26	14:32:40
444614	机油	40.000	0.000	40.000	2018-6-26	15:01:25
444614	机油	32.000	0.000	32.000	2018-6-26	15:30:20
444614	机油	100.000	0.000	100.000	2018-6-26	16:32:02
444614	机油	12.000	0.000	12.000	2018-6-26	18:30:16
444614	机油	40.000	0.000	40.000	2018-6-27	9:31:49
444614	机油	800.000	0.000	800.000	2018-6-27	9:31:59
444614	机油	40.000	0.000	40.000	2018-6-27	10:03:08
444614	机油	64.000	0.000	64.000	2018-6-27	10:03:11
444614	机油	1400.000	0.000	1400.000	2018-6-27	10:35:04
444614	机油	40.000	0.000	40.000	2018-6-27	10:35:29
444614	机油	700.000	0.000	700.000	2018-6-27	10:35:45
444614	机油	40.000	0.000	40.000	2018-6-27	11:00:07
444614	机油	1800.000	0.000	1800.000	2018-6-27	11:02:51
444614	机油	100.000	0.000	100.000	2018-6-27	11:01:29
444614	机油	2000.000	0.000	2000.000	2018-6-27	11:32:32
444614	机油	3920.000	0.000	3920.000	2018-6-29	9:31:06
444614	机油	80.000	0.000	80.000	2018-6-27	15:04:05
444614	机油	20.000	0.000	20.000	2018-6-27	15:30:08
444614	机油	40.000	0.000	40.000	2018-6-27	15:30:14
444614	机油	20.000	0.000	20.000	2018-6-27	15:39:53
444614	机油	12.000	0.000	12.000	2018-6-27	16:36:06
444614	机油	40.000	0.000	40.000	2018-6-27	16:54:42
444614	机油	16.000	0.000	16.000	2018-7-6	10:56:45
444614	机油	2904.000	0.000	2904.000	2018-6-29	14:03:55
444614	机油	80.000	0.000	80.000	2018-6-27	18:01:48
444614	机油	16.000	0.000	16.000	2018-6-27	18:31:26
444614	机油	12.000	0.000	12.000	2018-6-28	9:33:48
444614	机油	20.000	0.000	20.000	2018-6-28	10:33:14
444614	机油	20.000	0.000	20.000	2018-6-28	10:57:37
444614	机油	60.000	0.000	60.000	2018-6-28	14:33:56
444614	机油	100.000	0.000	100.000	2018-6-28	14:33:15
444614	机油	40.000	0.000	40.000	2018-6-28	14:33:18
444614	机油	40.000	0.000	40.000	2018-6-28	15:05:15
444614	机油	80.000	0.000	80.000	2018-6-28	16:06:18
444614	机油	8.000	0.000	8.000	2018-6-28	16:45:07
444614	机油	20.000	0.000	20.000	2018-6-28	17:03:13
444614	机油	1200.000	0.000	1200.000	2018-6-28	17:31:25
444614	机油	100.000	0.000	100.000	2018-6-28	18:00:09
444614	机油	80.000	0.000	80.000	2018-6-28	18:06:12
444614	机油	380.000	0.000	380.000	2018-6-29	17:54:15
444614	机油	120.000	0.000	120.000	2018-6-28	19:32:14
444614	机油	8.000	0.000	8.000	2018-6-28	21:00:13
444614	机油	40.000	0.000	40.000	2018-6-29	8:31:34
444614	机油	24.000	0.000	24.000	2018-6-29	10:31:30
444614	机油	300.000	0.000	300.000	2018-6-29	11:01:09
444614	机油	80.000	0.000	80.000	2018-6-29	11:00:21
444614	机油	24.000	0.000	24.000	2018-6-29	12:00:28
444614	机油	80.000	0.000	80.000	2018-6-29	13:00:27
444614	机油	8.000	0.000	8.000	2018-6-29	13:00:53
444614	机油	160.000	0.000	160.000	2018-6-29	14:06:20
444614	机油	100.000	0.000	100.000	2018-6-29	14:05:55
444614	机油	16.000	0.000	16.000	2018-6-29	14:07:09
444614	机油	12.000	0.000	12.000	2018-6-29	14:31:23
444614	机油	40.000	0.000	40.000	2018-6-29	14:31:25
444614	机油	12.000	0.000	12.000	2018-6-29	15:01:50
444614	机油	240.000	0.000	240.000	2018-6-29	15:12:52
444614	机油	24.000	0.000	24.000	2018-6-29	14:57:39
444614	机油	60.000	0.000	60.000	2018-6-29	15:22:26
444614	机油	900.000	0.000	900.000	2018-6-29	16:40:21
444614	机油	508.000	0.000	508.000	2018-6-29	15:50:50
444614	机油	300.000	0.000	300.000	2018-6-29	16:34:24
444614	机油	40.000	0.000	40.000	2018-6-29	16:37:03
444614	机油	20.000	0.000	20.000	2018-6-29	16:34:59
444614	机油	220.000	0.000	220.000	2018-6-29	16:37:13
444614	机油	48.000	0.000	48.000	2018-6-29	17:30:55
444614	机油	80.000	0.000	80.000	2018-6-29	17:32:39
444614	机油	80.000	0.000	80.000	2018-6-29	17:49:28
444614	机油	8.000	0.000	8.000	2018-6-29	18:05:49
444614	机油	80.000	0.000	80.000	2018-6-29	18:08:43
444614	机油	24.000	0.000	24.000	2018-6-29	18:35:59
444614	机油	200.000	0.000	200.000	2018-6-29	19:02:34
444614	机油	28.000	0.000	28.000	2018-6-29	19:30:46
444614	机油	12.000	0.000	12.000	2018-6-29	21:00:30
444614	机油	2880.000	0.000	2880.000	2018-6-29	23:30:19
444614	机油	120.000	0.000	120.000	2018-6-30	8:52:49
444614	机油	60.000	0.000	60.000	2018-6-30	9:31:50
444614	机油	100.000	0.000	100.000	2018-6-30	15:51:44
444614	机油	400.000	0.000	400.000	2018-6-30	10:34:00
444614	机油	40.000	0.000	40.000	2018-6-30	11:01:52
444614	机油	8.000	0.000	8.000	2018-6-30	13:42:33
444614	机油	40.000	0.000	40.000	2018-6-30	13:01:40
444614	机油	40.000	0.000	40.000	2018-6-30	14:01:22
444614	机油	400.000	0.000	400.000	2018-6-30	14:41:34
444614	机油	40.000	0.000	40.000	2018-6-30	14:42:42
444614	机油	200.000	0.000	200.000	2018-6-30	14:42:18
444614	机油	80.000	0.000	80.000	2018-6-30	15:52:25
444614	机油	20.000	0.000	20.000	2018-6-30	15:35:27
444614	机油	80.000	0.000	80.000	2018-6-30	16:52:52
444614	机油	160.000	0.000	160.000	2018-6-30	16:49:59
444614	机油	1916.000	0.000	1916.000	2018-6-30	17:30:39
444614	机油	40.000	0.000	40.000	2018-6-30	18:00:06
444614	机油	16.000	0.000	16.000	2018-6-30	18:01:50
444614	机油	24.000	0.000	24.000	2018-7-1	10:00:16
444614	机油	40.000	0.000	40.000	2018-7-2	13:01:26
444614	机油	16.000	0.000	16.000	2018-7-2	14:03:28
444614	机油	32.000	0.000	32.000	2018-7-2	14:32:25
444614	机油	8.000	0.000	8.000	2018-7-2	15:04:20
444614	机油	8.000	0.000	8.000	2018-7-3	13:33:54
444614	机油	12.000	0.000	12.000	2018-7-3	14:02:19
444614	机油	20.000	0.000	20.000	2018-7-3	15:07:20
444614	机油	16.000	0.000	16.000	2018-7-3	16:15:50
444614	机油	8.000	0.000	8.000	2018-7-3	16:32:50
444614	机油	2500.000	0.000	2500.000	2018-7-4	9:03:37
444614	机油	480.000	0.000	480.000	2018-7-4	9:30:51
444614	机油	80.000	0.000	80.000	2018-7-4	10:31:41
444614	机油	1000.000	0.000	1000.000	2018-7-4	11:02:30
444614	机油	40.000	0.000	40.000	2018-7-4	11:02:34
444614	机油	20.000	0.000	20.000	2018-7-4	14:32:14
444614	机油	28.000	0.000	28.000	2018-7-4	14:15:08
444614	机油	16.000	0.000	16.000	2018-7-4	14:31:20
444614	机油	40.000	0.000	40.000	2018-7-4	15:03:39
444614	机油	8.000	0.000	8.000	2018-7-4	15:36:09
444614	机油	8.000	0.000	8.000	2018-7-4	17:06:11
444614	机油	16.000	0.000	16.000	2018-7-4	17:32:34
444614	机油	40.000	0.000	40.000	2018-7-4	17:31:19
444614	机油	20.000	0.000	20.000	2018-7-5	14:30:45
444614	机油	24.000	0.000	24.000	2018-7-5	15:02:00
444614	机油	40.000	0.000	40.000	2018-7-5	16:24:22
444614	机油	40.000	0.000	40.000	2018-7-6	12:04:18
444614	机油	20.000	0.000	20.000	2018-7-6	15:01:09
444614	机油	20.000	0.000	20.000	2018-7-6	16:00:50
444614	机油	32.000	0.000	32.000	2018-7-6	16:34:45
444614	机油	20.000	0.000	20.000	2018-7-6	16:35:22
444614	机油	8.000	0.000	8.000	2018-7-6	16:35:52
444614	机油	20.000	0.000	20.000	2018-7-7	12:00:38
444614	机油	12.000	0.000	12.000	2018-7-7	14:00:07
444614	机油	24.000	0.000	24.000	2018-7-7	16:30:24
444614	机油	16.000	0.000	16.000	2018-7-9	10:30:38
444614	机油	40.000	0.000	40.000	2018-7-9	14:01:32
444614	机油	8.000	0.000	8.000	2018-7-9	14:33:42
444614	机油	8.000	0.000	8.000	2018-7-9	15:56:14
444614	机油	20.000	0.000	20.000	2018-7-9	17:01:56
444614	机油	28.000	0.000	28.000	2018-7-10	10:24:46
444614	机油	12.000	0.000	12.000	2018-7-10	11:00:04
444614	机油	28.000	0.000	28.000	2018-7-10	11:00:15
444614	机油	32.000	0.000	32.000	2018-7-10	12:30:26
444614	机油	32.000	0.000	32.000	2018-7-10	14:30:02
444614	机油	8.000	0.000	8.000	2018-7-10	15:00:11
444614	机油	20.000	0.000	20.000	2018-7-10	15:02:31
444614	机油	8.000	0.000	8.000	2018-7-10	15:03:24
444614	机油	24.000	0.000	24.000	2018-7-10	15:33:46
444614	机油	8.000	0.000	8.000	2018-7-10	16:01:42
444614	机油	40.000	0.000	40.000	2018-7-10	16:41:22
444614	机油	12.000	0.000	12.000	2018-7-10	17:30:43
444614	机油	20.000	0.000	20.000	2018-7-10	17:30:25
444614	机油	1200.000	0.000	1200.000	2018-7-11	9:32:07
444614	机油	20.000	0.000	20.000	2018-7-11	10:05:26
444614	机油	300.000	0.000	300.000	2018-7-11	10:04:46
444614	机油	480.000	0.000	480.000	2018-7-11	10:30:25
444614	机油	8.000	0.000	8.000	2018-7-11	10:36:04
444614	机油	500.000	0.000	500.000	2018-7-11	11:00:06
444614	机油	24.000	0.000	24.000	2018-7-11	11:00:39
444614	机油	8.000	0.000	8.000	2018-7-11	13:32:31
444614	机油	12.000	0.000	12.000	2018-7-11	14:20:27
444614	机油	20.000	0.000	20.000	2018-7-11	16:07:11
444614	机油	40.000	0.000	40.000	2018-7-17	9:57:59
444614	机油	60.000	0.000	60.000	2018-7-12	10:03:36
444614	机油	8.000	0.000	8.000	2018-7-12	14:30:44
444614	机油	80.000	0.000	80.000	2018-7-12	14:30:32
444614	机油	12.000	0.000	12.000	2018-7-12	15:34:03
444614	机油	20.000	0.000	20.000	2018-7-12	16:04:32
444614	机油	40.000	0.000	40.000	2018-7-12	18:30:39
444614	机油	160.000	0.000	160.000	2018-7-13	9:31:46
444614	机油	40.000	0.000	40.000	2018-7-13	11:01:39
444614	机油	12.000	0.000	12.000	2018-7-13	13:53:06
444614	机油	60.000	0.000	60.000	2018-7-13	15:35:33
444614	机油	20.000	0.000	20.000	2018-7-13	15:30:23
444614	机油	40.000	0.000	40.000	2018-7-13	17:34:12
444614	机油	16.000	0.000	16.000	2018-7-14	14:34:39
444614	机油	20.000	0.000	20.000	2018-7-14	16:05:29
444614	机油	20.000	0.000	20.000	2018-7-15	9:02:47
444614	机油	28.000	0.000	28.000	2018-7-15	13:00:23
444614	机油	20.000	0.000	20.000	2018-7-15	17:30:25
444614	机油	16.000	0.000	16.000	2018-7-15	18:01:11
444614	机油	12.000	0.000	12.000	2018-7-16	10:04:19
444614	机油	40.000	0.000	40.000	2018-7-16	11:05:50
444614	机油	8.000	0.000	8.000	2018-7-16	12:00:43
444614	机油	36.000	0.000	36.000	2018-7-16	13:00:36
444614	机油	8.000	0.000	8.000	2018-7-16	14:00:37
444614	机油	8.000	0.000	8.000	2018-7-16	14:31:36
444614	机油	32.000	0.000	32.000	2018-7-16	15:07:03
444614	机油	8.000	0.000	8.000	2018-7-16	17:30:29
444614	机油	12.000	0.000	12.000	2018-7-17	10:32:29
444614	机油	32.000	0.000	32.000	2018-7-17	13:00:34
444614	机油	8.000	0.000	8.000	2018-7-17	13:33:38
444614	机油	20.000	0.000	20.000	2018-7-17	14:32:26
444614	机油	12.000	0.000	12.000	2018-7-17	14:32:20
444614	机油	20.000	0.000	20.000	2018-7-17	15:01:48
444614	机油	40.000	0.000	40.000	2018-7-17	15:55:52
444614	机油	12.000	0.000	12.000	2018-7-17	18:31:36
444614	机油	8.000	0.000	8.000	2018-7-17	19:30:35
444614	机油	4.000	0.000	4.000	2018-7-18	9:00:46
444614	机油	480.000	0.000	480.000	2018-7-18	10:04:55
444614	机油	1800.000	0.000	1800.000	2018-7-18	10:05:34
444614	机油	20.000	0.000	20.000	2018-7-18	10:02:25
444614	机油	500.000	0.000	500.000	2018-7-18	10:03:54
444614	机油	8.000	0.000	8.000	2018-7-18	10:30:36
444614	机油	20.000	0.000	20.000	2018-7-18	15:00:37
444614	机油	32.000	0.000	32.000	2018-7-19	9:18:51
444614	机油	20.000	0.000	20.000	2018-7-18	16:33:38
444614	机油	8.000	0.000	8.000	2018-7-18	18:01:24
444614	机油	40.000	0.000	40.000	2018-7-19	9:32:41
444614	机油	12.000	0.000	12.000	2018-7-19	14:01:14
444614	机油	12.000	0.000	12.000	2018-7-19	15:43:34
444614	机油	28.000	0.000	28.000	2018-7-20	9:30:05
444614	机油	8.000	0.000	8.000	2018-7-20	13:00:18
444614	机油	16.000	0.000	16.000	2018-7-20	15:02:12
444614	机油	12.000	0.000	12.000	2018-7-20	15:34:25
444614	机油	12.000	0.000	12.000	2018-7-20	17:00:18
444614	机油	20.000	0.000	20.000	2018-7-21	14:30:13
444614	机油	4.000	0.000	4.000	2018-7-21	15:01:18
444614	机油	16.000	0.000	16.000	2018-7-21	18:00:09
444614	机油	40.000	0.000	40.000	2018-7-22	13:03:09
444614	机油	32.000	0.000	32.000	2018-7-22	14:52:10
444614	机油	4.000	0.000	4.000	2018-7-23	13:31:54
444614	机油	4.000	0.000	4.000	2018-7-23	14:31:31
444614	机油	24.000	0.000	24.000	2018-7-23	15:02:07
444614	机油	20.000	0.000	20.000	2018-7-23	15:15:25
444614	机油	24.000	0.000	24.000	2018-7-23	16:00:49
444614	机油	40.000	0.000	40.000	2018-7-23	16:02:30
444614	机油	80.000	0.000	80.000	2018-7-23	16:34:09
444614	机油	12.000	0.000	12.000	2018-7-23	16:36:13
444614	机油	8.000	0.000	8.000	2018-7-23	17:16:40
444614	机油	20.000	0.000	20.000	2018-7-23	17:32:02
444614	机油	4.000	0.000	4.000	2018-7-23	17:31:52
444614	机油	40.000	0.000	40.000	2018-7-23	18:02:06
444614	机油	40.000	0.000	40.000	2018-7-23	18:01:13
444614	机油	8.000	0.000	8.000	2018-7-23	19:00:11
444614	机油	120.000	0.000	120.000	2018-7-24	9:00:54
444614	机油	4.000	0.000	4.000	2018-7-24	10:32:06
444614	机油	20.000	0.000	20.000	2018-7-24	12:01:05
444614	机油	12.000	0.000	12.000	2018-7-24	14:06:32
444614	机油	16.000	0.000	16.000	2018-7-24	14:05:20
444614	机油	20.000	0.000	20.000	2018-7-24	14:07:20
444614	机油	12.000	0.000	12.000	2018-7-24	14:08:53
444614	机油	4.000	0.000	4.000	2018-7-24	15:36:49
444614	机油	12.000	0.000	12.000	2018-7-24	16:03:59
444614	机油	20.000	0.000	20.000	2018-7-24	17:18:57
444614	机油	8.000	0.000	8.000	2018-7-24	16:59:27
444614	机油	500.000	0.000	500.000	2018-7-25	10:31:16
444614	机油	400.000	0.000	400.000	2018-7-25	10:30:23
444614	机油	1200.000	0.000	1200.000	2018-7-25	10:30:56
444614	机油	2700.000	0.000	2700.000	2018-7-25	11:02:06
444614	机油	8.000	0.000	8.000	2018-7-25	12:01:56
444614	机油	12.000	0.000	12.000	2018-7-25	13:00:15
444614	机油	20.000	0.000	20.000	2018-7-25	16:32:38
444614	机油	12.000	0.000	12.000	2018-7-26	11:04:20
444614	机油	12.000	0.000	12.000	2018-7-26	11:35:17
444614	机油	8.000	0.000	8.000	2018-7-26	14:26:27
444614	机油	8.000	0.000	8.000	2018-7-26	15:02:34
444614	机油	40.000	0.000	40.000	2018-7-26	15:03:11
444614	机油	20.000	0.000	20.000	2018-7-26	15:59:09
444614	机油	20.000	0.000	20.000	2018-7-26	16:33:49
444614	机油	20.000	0.000	20.000	2018-7-26	18:30:19
444614	机油	80.000	0.000	80.000	2018-7-26	20:00:42
444614	机油	20.000	0.000	20.000	2018-7-27	9:01:52
444614	机油	40.000	0.000	40.000	2018-7-27	11:03:56
444614	机油	4.000	0.000	4.000	2018-7-27	11:29:53
444614	机油	40.000	0.000	40.000	2018-7-27	12:01:35
444614	机油	40.000	0.000	40.000	2018-7-27	14:01:37
444614	机油	20.000	0.000	20.000	2018-7-27	15:37:14
444614	机油	12.000	0.000	12.000	2018-7-27	17:00:25
444614	机油	12.000	0.000	12.000	2018-7-27	17:03:08
444614	机油	20.000	0.000	20.000	2018-7-27	19:01:15
444614	机油	16.000	0.000	16.000	2018-7-27	19:30:21
444614	机油	40.000	0.000	40.000	2018-7-28	17:01:11
444614	机油	152.000	0.000	152.000	2018-7-28	23:46:19
444614	机油	40.000	0.000	40.000	2018-7-29	10:00:40
444614	机油	40.000	0.000	40.000	2018-7-29	12:01:04
444614	机油	40.000	0.000	40.000	2018-7-29	15:00:42
444614	机油	28.000	0.000	28.000	2018-7-29	15:30:44
444614	机油	24.000	0.000	24.000	2018-7-30	10:23:38
444614	机油	40.000	0.000	40.000	2018-7-30	11:34:46
444614	机油	8.000	0.000	8.000	2018-7-30	13:04:21
444614	机油	12.000	0.000	12.000	2018-7-30	14:50:36
444614	机油	20.000	0.000	20.000	2018-7-30	15:05:19
444614	机油	4.000	0.000	4.000	2018-7-30	15:02:38
444614	机油	4.000	0.000	4.000	2018-7-30	15:35:17
444614	机油	12.000	0.000	12.000	2018-7-30	16:04:14
444614	机油	8.000	0.000	8.000	2018-7-30	16:33:04
444614	机油	8.000	0.000	8.000	2018-7-30	17:31:56
444614	机油	12.000	0.000	12.000	2018-7-30	18:12:34
444614	机油	16.000	0.000	16.000	2018-7-30	18:03:47
444614	机油	20.000	0.000	20.000	2018-7-31	10:50:44
444614	机油	12.000	0.000	12.000	2018-7-31	11:01:12
444614	机油	16.000	0.000	16.000	2018-7-31	11:33:11
444614	机油	20.000	0.000	20.000	2018-7-31	12:30:57
444614	机油	80.000	0.000	80.000	2018-7-31	13:00:44
444614	机油	192.000	0.000	192.000	2018-7-31	18:05:47
444614	机油	8.000	0.000	8.000	2018-8-1	8:30:59
444614	机油	20.000	0.000	20.000	2018-8-1	9:01:02
444614	机油	40.000	0.000	40.000	2018-8-1	9:01:10
444614	机油	20.000	0.000	20.000	2018-8-1	9:01:06
444614	机油	480.000	0.000	480.000	2018-8-1	10:02:57
444614	机油	1600.000	0.000	1600.000	2018-8-1	11:01:50
444614	机油	16.000	0.000	16.000	2018-8-1	13:31:08
444614	机油	8.000	0.000	8.000	2018-8-1	14:32:22
444614	机油	20.000	0.000	20.000	2018-8-1	14:33:16
444614	机油	24.000	0.000	24.000	2018-8-1	16:32:45
444614	机油	4.000	0.000	4.000	2018-8-1	16:31:33
444614	机油	20.000	0.000	20.000	2018-8-1	16:35:00
444614	机油	24.000	0.000	24.000	2018-8-1	19:01:04
444614	机油	16.000	0.000	16.000	2018-8-2	17:42:00
444614	机油	80.000	0.000	80.000	2018-8-7	17:07:55
444614	机油	40.000	0.000	40.000	2018-8-7	17:07:20
444614	机油	12.000	0.000	12.000	2018-8-2	17:30:47
444614	机油	40.000	0.000	40.000	2018-8-2	17:34:11
444614	机油	32.000	0.000	32.000	2018-8-2	18:01:07
444614	机油	28.000	0.000	28.000	2018-8-2	18:01:10
444614	机油	24.000	0.000	24.000	2018-8-2	19:00:46
444614	机油	20.000	0.000	20.000	2018-8-8	17:25:48
444614	机油	16.000	0.000	16.000	2018-8-3	9:32:13
444614	机油	40.000	0.000	40.000	2018-8-3	17:13:10
444614	机油	40.000	0.000	40.000	2018-8-3	13:00:51
444614	机油	20.000	0.000	20.000	2018-8-3	13:31:24
444614	机油	40.000	0.000	40.000	2018-8-6	18:07:56
444614	机油	8.000	0.000	8.000	2018-8-3	14:13:24
444614	机油	20.000	0.000	20.000	2018-8-3	17:14:08
444614	机油	8.000	0.000	8.000	2018-8-3	16:31:38
444614	机油	60.000	0.000	60.000	2018-8-3	19:30:51
444614	机油	4.000	0.000	4.000	2018-8-6	18:09:59
444614	机油	8.000	0.000	8.000	2018-8-4	9:30:55
444614	机油	12.000	0.000	12.000	2018-8-4	14:30:38
444614	机油	40.000	0.000	40.000	2018-8-4	15:30:03
444614	机油	4.000	0.000	4.000	2018-8-5	17:30:06
444614	机油	20.000	0.000	20.000	2018-8-6	8:30:06
444614	机油	4.000	0.000	4.000	2018-8-6	10:00:49
444614	机油	40.000	0.000	40.000	2018-8-6	14:00:24
444614	机油	24.000	0.000	24.000	2018-8-6	15:28:12
444614	机油	40.000	0.000	40.000	2018-8-6	15:34:38
444614	机油	20.000	0.000	20.000	2018-8-6	15:36:45
444614	机油	12.000	0.000	12.000	2018-8-6	16:00:28
444614	机油	24.000	0.000	24.000	2018-8-6	16:31:50
444614	机油	8.000	0.000	8.000	2018-8-6	18:00:21
444614	机油	24.000	0.000	24.000	2018-8-6	18:30:34
444614	机油	40.000	0.000	40.000	2018-8-7	8:28:26
444614	机油	36.000	0.000	36.000	2018-8-7	9:04:28
444614	机油	20.000	0.000	20.000	2018-8-7	9:04:36
444614	机油	64.000	0.000	64.000	2018-8-7	9:03:16
444614	机油	12.000	0.000	12.000	2018-8-7	11:30:06
444614	机油	20.000	0.000	20.000	2018-8-7	13:49:52
444614	机油	20.000	0.000	20.000	2018-8-7	14:03:51
444614	机油	12.000	0.000	12.000	2018-8-7	17:08:36
444614	机油	20.000	0.000	20.000	2018-8-7	15:44:45
444614	机油	60.000	0.000	60.000	2018-8-7	17:02:46
444614	机油	20.000	0.000	20.000	2018-8-7	17:31:59
444614	机油	12.000	0.000	12.000	2018-8-7	17:30:54
444614	机油	1200.000	0.000	1200.000	2018-8-8	9:00:59
444614	机油	1200.000	0.000	1200.000	2018-8-8	9:30:23
444614	机油	600.000	0.000	600.000	2018-8-8	9:31:44
444614	机油	20.000	0.000	20.000	2018-8-8	10:02:56
444614	机油	20.000	0.000	20.000	2018-8-8	10:30:28
444614	机油	400.000	0.000	400.000	2018-8-8	11:02:26
444614	机油	440.000	0.000	440.000	2018-8-8	11:01:15
444614	机油	1300.000	0.000	1300.000	2018-8-8	11:01:42
444614	机油	40.000	0.000	40.000	2018-8-8	12:01:20
444614	机油	8.000	0.000	8.000	2018-8-8	13:00:15
444614	机油	28.000	0.000	28.000	2018-8-10	17:10:11
444614	机油	20.000	0.000	20.000	2018-8-8	14:31:46
444614	机油	8.000	0.000	8.000	2018-8-13	17:22:22
444614	机油	12.000	0.000	12.000	2018-8-8	15:04:12
444614	机油	40.000	0.000	40.000	2018-8-8	15:53:03
444614	机油	24.000	0.000	24.000	2018-8-8	17:22:22
444614	机油	12.000	0.000	12.000	2018-8-9	9:16:45
444614	机油	40.000	0.000	40.000	2018-8-9	9:33:43
444614	机油	36.000	0.000	36.000	2018-8-9	10:00:44
444614	机油	80.000	0.000	80.000	2018-8-9	10:41:15
444614	机油	24.000	0.000	24.000	2018-8-9	12:31:37
444614	机油	12.000	0.000	12.000	2018-8-9	17:28:44
444614	机油	16.000	0.000	16.000	2018-8-9	18:01:24
444614	机油	4.000	0.000	4.000	2018-8-10	8:30:18
444614	机油	40.000	0.000	40.000	2018-8-10	11:02:13
444614	机油	28.000	0.000	28.000	2018-8-10	13:09:48
444614	机油	40.000	0.000	40.000	2018-8-10	13:30:19
444614	机油	8.000	0.000	8.000	2018-8-10	17:10:28
444614	机油	80.000	0.000	80.000	2018-8-10	14:59:19
444614	机油	20.000	0.000	20.000	2018-8-10	16:31:10
444614	机油	12.000	0.000	12.000	2018-8-10	17:43:24
444614	机油	20.000	0.000	20.000	2018-8-10	18:00:34
444614	机油	8.000	0.000	8.000	2018-8-10	18:12:25
444614	机油	40.000	0.000	40.000	2018-8-10	18:32:35
444614	机油	20.000	0.000	20.000	2018-8-11	17:03:28
444614	机油	40.000	0.000	40.000	2018-8-11	18:01:26
444614	机油	12.000	0.000	12.000	2018-8-13	17:27:57
444614	机油	24.000	0.000	24.000	2018-8-13	9:31:37
444614	机油	20.000	0.000	20.000	2018-8-13	10:47:51
444614	机油	160.000	0.000	160.000	2018-8-15	9:10:58
444614	机油	40.000	0.000	40.000	2018-8-13	14:01:33
444614	机油	12.000	0.000	12.000	2018-8-13	14:30:57
444614	机油	20.000	0.000	20.000	2018-8-13	15:01:54
444614	机油	160.000	0.000	160.000	2018-8-14	17:13:28
444614	机油	4.000	0.000	4.000	2018-8-13	16:33:04
444614	机油	20.000	0.000	20.000	2018-8-13	17:08:26
444614	机油	40.000	0.000	40.000	2018-8-13	17:44:51
444614	机油	12.000	0.000	12.000	2018-8-13	17:00:37
444614	机油	16.000	0.000	16.000	2018-8-13	17:47:43
444614	机油	8.000	0.000	8.000	2018-8-13	18:04:28
444614	机油	28.000	0.000	28.000	2018-8-13	18:30:59
444614	机油	32.000	0.000	32.000	2018-8-14	9:33:43
444614	机油	40.000	0.000	40.000	2018-8-14	10:03:58
444614	机油	16.000	0.000	16.000	2018-8-14	10:31:04
444614	机油	40.000	0.000	40.000	2018-8-14	13:13:25
444614	机油	12.000	0.000	12.000	2018-8-14	12:01:32
444614	机油	20.000	0.000	20.000	2018-8-14	13:31:05
444614	机油	16.000	0.000	16.000	2018-8-14	14:35:33
444614	机油	16.000	0.000	16.000	2018-8-14	15:03:41
444614	机油	4.000	0.000	4.000	2018-8-14	15:08:25
444614	机油	28.000	0.000	28.000	2018-8-14	15:39:24
444614	机油	40.000	0.000	40.000	2018-8-14	15:36:47
444614	机油	12.000	0.000	12.000	2018-8-14	16:01:45
444614	机油	60.000	0.000	60.000	2018-8-14	16:20:24
444614	机油	20.000	0.000	20.000	2018-8-14	16:32:23
444614	机油	20.000	0.000	20.000	2018-8-14	17:06:25
444614	机油	12.000	0.000	12.000	2018-8-14	18:01:35
444614	机油	120.000	0.000	120.000	2018-8-15	9:03:05
444614	机油	456.000	0.000	456.000	2018-8-15	9:01:35
444614	机油	20.000	0.000	20.000	2018-8-15	9:38:04
444614	机油	20.000	0.000	20.000	2018-8-15	9:35:27
444614	机油	500.000	0.000	500.000	2018-8-15	10:05:29
444614	机油	600.000	0.000	600.000	2018-8-15	10:03:58
444614	机油	740.000	0.000	740.000	2018-8-15	10:03:41
444614	机油	40.000	0.000	40.000	2018-8-15	10:31:48
444614	机油	12.000	0.000	12.000	2018-8-15	10:57:31
444614	机油	40.000	0.000	40.000	2018-8-15	10:58:18
444614	机油	20.000	0.000	20.000	2018-8-15	11:31:54
444614	机油	40.000	0.000	40.000	2018-8-15	12:00:46
444614	机油	20.000	0.000	20.000	2018-8-15	12:01:02
444614	机油	12.000	0.000	12.000	2018-8-15	15:42:25
444614	机油	20.000	0.000	20.000	2018-8-15	17:10:59
444614	机油	4.000	0.000	4.000	2018-8-15	17:34:16
444614	机油	12.000	0.000	12.000	2018-8-15	17:31:19
