物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-2	19:30:23
290202	行李舱门本体总成	14.000	0.000	14.000	2018-1-3	7:01:47
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-3	14:05:43
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-3	16:03:09
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-3	17:30:48
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-3	18:00:12
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-4	15:05:04
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-4	15:35:54
290202	行李舱门本体总成	4.000	0.000	4.000	2018-1-4	16:04:20
290202	行李舱门本体总成	5.000	0.000	5.000	2018-1-5	11:32:07
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-5	15:37:55
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-5	16:04:03
290202	行李舱门本体总成	16.000	0.000	16.000	2018-1-5	17:03:47
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-6	16:02:48
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-6	16:30:34
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-6	17:30:41
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-8	9:03:01
290202	行李舱门本体总成	3.000	0.000	3.000	2018-1-8	9:32:35
290202	行李舱门本体总成	3.000	0.000	3.000	2018-1-8	14:05:06
290202	行李舱门本体总成	3.000	0.000	3.000	2018-1-8	14:30:46
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-8	15:04:26
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-8	15:31:27
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-9	11:00:08
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-9	11:01:56
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-9	13:39:22
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-9	15:03:57
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-10	14:36:42
290202	行李舱门本体总成	35.000	0.000	35.000	2018-1-10	14:34:52
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-10	15:38:42
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-10	15:30:25
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-10	15:34:23
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-10	15:37:06
290202	行李舱门本体总成	4.000	0.000	4.000	2018-1-10	16:13:22
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-10	16:42:09
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-10	17:03:40
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-10	17:02:30
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-10	17:30:14
290202	行李舱门本体总成	3.000	0.000	3.000	2018-1-11	11:30:59
290202	行李舱门本体总成	35.000	0.000	35.000	2018-1-11	12:02:08
290202	行李舱门本体总成	35.000	0.000	35.000	2018-1-11	12:03:16
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-11	15:15:23
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-11	15:11:34
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-11	15:08:18
290202	行李舱门本体总成	3.000	0.000	3.000	2018-1-11	15:30:52
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-11	16:31:22
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-11	17:00:30
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-11	18:01:29
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-11	20:00:43
290202	行李舱门本体总成	5.000	0.000	5.000	2018-1-12	11:02:10
290202	行李舱门本体总成	35.000	0.000	35.000	2018-1-12	13:32:10
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-15	9:48:24
290202	行李舱门本体总成	15.000	0.000	15.000	2018-1-12	14:32:45
290202	行李舱门本体总成	10.000	0.000	10.000	2018-1-15	9:49:36
290202	行李舱门本体总成	35.000	0.000	35.000	2018-1-12	16:05:13
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-12	16:21:38
290202	行李舱门本体总成	3.000	0.000	3.000	2018-1-12	15:32:13
290202	行李舱门本体总成	10.000	0.000	10.000	2018-1-12	16:30:18
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-12	17:07:39
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-12	17:08:11
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-13	14:01:54
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-13	16:10:20
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-15	8:30:43
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-15	14:33:18
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-15	16:11:45
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-15	18:39:18
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-17	16:39:22
290202	行李舱门本体总成	26.000	0.000	26.000	2018-1-17	17:32:15
290202	行李舱门本体总成	3.000	0.000	3.000	2018-1-18	15:12:11
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-18	16:00:36
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-18	16:09:53
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-18	16:30:29
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-18	17:33:01
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-19	13:34:16
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-19	15:09:58
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-19	16:38:02
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-19	16:43:27
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-20	16:32:20
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-20	17:04:32
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-22	14:33:05
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-22	15:39:02
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-23	17:00:31
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-24	13:33:29
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-25	15:06:50
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-25	16:05:36
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-25	16:31:42
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-25	17:30:29
290202	行李舱门本体总成	4.000	0.000	4.000	2018-1-25	17:48:59
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-25	22:00:38
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-26	14:32:32
290202	行李舱门本体总成	37.000	0.000	37.000	2018-1-27	14:28:30
290202	行李舱门本体总成	3.000	0.000	3.000	2018-1-27	18:16:00
290202	行李舱门本体总成	55.000	0.000	55.000	2018-1-29	11:05:29
290202	行李舱门本体总成	50.000	0.000	50.000	2018-1-29	11:05:22
290202	行李舱门本体总成	5.000	0.000	5.000	2018-1-29	11:22:18
290202	行李舱门本体总成	5.000	0.000	5.000	2018-2-5	10:23:32
290202	行李舱门本体总成	5.000	0.000	5.000	2018-1-29	14:06:27
290202	行李舱门本体总成	2.000	0.000	2.000	2018-1-30	11:30:12
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-30	12:00:04
290202	行李舱门本体总成	3.000	0.000	3.000	2018-1-30	13:00:58
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-30	15:35:39
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-30	18:30:08
290202	行李舱门本体总成	1.000	0.000	1.000	2018-1-31	14:50:13
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-2	17:04:59
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-2	23:00:19
290202	行李舱门本体总成	50.000	0.000	50.000	2018-2-23	8:34:20
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-23	9:02:08
290202	行李舱门本体总成	2.000	0.000	2.000	2018-2-23	9:38:20
290202	行李舱门本体总成	11.000	0.000	11.000	2018-2-23	9:51:32
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-27	9:43:20
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-26	10:03:54
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-26	10:31:29
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-26	11:02:05
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-26	12:04:38
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-26	14:07:01
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-26	14:40:36
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-26	14:44:54
290202	行李舱门本体总成	2.000	0.000	2.000	2018-2-26	15:37:11
290202	行李舱门本体总成	2.000	0.000	2.000	2018-2-26	16:07:16
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-26	16:08:43
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-26	17:33:11
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-26	18:00:41
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-27	13:00:10
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-27	13:00:42
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-27	16:10:38
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-27	17:30:17
290202	行李舱门本体总成	1.000	0.000	1.000	2018-2-28	15:49:02
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-1	12:02:38
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-1	13:30:12
290202	行李舱门本体总成	4.000	0.000	4.000	2018-3-1	19:30:20
290202	行李舱门本体总成	6.000	0.000	6.000	2018-3-2	12:30:48
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-2	13:36:13
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-2	17:30:57
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-2	18:30:33
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-5	14:31:29
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-5	15:01:32
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-6	13:01:27
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-6	14:08:27
290202	行李舱门本体总成	10.000	0.000	10.000	2018-3-6	14:32:45
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-6	15:47:57
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-6	16:07:22
290202	行李舱门本体总成	2.000	0.000	2.000	2018-3-6	16:34:23
290202	行李舱门本体总成	2.000	0.000	2.000	2018-3-6	18:32:25
290202	行李舱门本体总成	4.000	0.000	4.000	2018-3-6	23:32:04
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-7	15:00:20
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-7	18:05:14
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-7	18:03:42
290202	行李舱门本体总成	2.000	0.000	2.000	2018-3-7	18:30:26
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-7	23:00:23
290202	行李舱门本体总成	2.000	0.000	2.000	2018-3-8	13:31:30
290202	行李舱门本体总成	2.000	0.000	2.000	2018-3-8	15:04:35
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-8	15:37:52
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-8	16:32:59
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-8	18:04:48
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-9	17:15:40
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-9	18:01:07
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-10	14:30:39
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-12	14:37:43
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-12	14:41:33
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-12	15:00:56
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-12	17:30:38
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-12	17:35:11
290202	行李舱门本体总成	6.000	0.000	6.000	2018-3-13	2:31:38
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-13	16:33:10
290202	行李舱门本体总成	2.000	0.000	2.000	2018-3-14	10:04:22
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-14	13:57:28
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-14	16:30:01
290202	行李舱门本体总成	2.000	0.000	2.000	2018-3-14	17:18:03
290202	行李舱门本体总成	20.000	0.000	20.000	2018-3-14	23:31:04
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-15	14:32:17
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-15	15:52:30
290202	行李舱门本体总成	9.000	0.000	9.000	2018-3-15	17:36:15
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-15	19:01:48
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-15	19:00:21
290202	行李舱门本体总成	5.000	0.000	5.000	2018-3-16	19:31:42
290202	行李舱门本体总成	2.000	0.000	2.000	2018-3-17	15:33:23
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-17	18:08:45
290202	行李舱门本体总成	2.000	0.000	2.000	2018-3-17	18:00:45
290202	行李舱门本体总成	5.000	0.000	5.000	2018-3-19	10:37:56
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-19	15:41:43
290202	行李舱门本体总成	3.000	0.000	3.000	2018-3-19	18:33:54
290202	行李舱门本体总成	5.000	0.000	5.000	2018-3-19	20:31:59
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-19	21:00:41
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-20	15:02:42
290202	行李舱门本体总成	3.000	0.000	3.000	2018-3-21	17:31:35
290202	行李舱门本体总成	2.000	0.000	2.000	2018-3-22	10:06:08
290202	行李舱门本体总成	12.000	0.000	12.000	2018-3-22	14:04:06
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-23	16:10:35
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-23	16:38:40
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-26	14:04:50
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-26	14:45:32
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-26	16:05:03
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-30	12:57:24
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-27	10:03:09
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-27	12:31:53
290202	行李舱门本体总成	3.000	0.000	3.000	2018-3-27	15:38:44
290202	行李舱门本体总成	2.000	0.000	2.000	2018-3-27	16:03:26
290202	行李舱门本体总成	5.000	0.000	5.000	2018-3-28	21:01:08
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-29	17:06:34
290202	行李舱门本体总成	3.000	0.000	3.000	2018-3-30	10:01:00
290202	行李舱门本体总成	2.000	0.000	2.000	2018-3-30	14:00:36
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-30	15:24:42
290202	行李舱门本体总成	3.000	0.000	3.000	2018-3-30	21:03:12
290202	行李舱门本体总成	1.000	0.000	1.000	2018-3-31	11:02:41
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-2	15:07:28
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-2	15:31:55
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-2	18:01:32
290202	行李舱门本体总成	4.000	0.000	4.000	2018-4-2	23:31:05
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-3	15:01:50
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-3	15:34:28
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-8	0:30:15
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-8	15:06:00
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-8	15:41:04
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-8	20:00:19
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-9	8:30:46
290202	行李舱门本体总成	2.000	0.000	2.000	2018-4-9	13:30:54
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-9	14:02:58
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-9	14:11:48
290202	行李舱门本体总成	2.000	0.000	2.000	2018-4-9	17:52:54
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-10	17:06:16
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-10	17:31:27
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-10	18:00:48
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-11	16:07:18
290202	行李舱门本体总成	2.000	0.000	2.000	2018-4-12	12:04:13
290202	行李舱门本体总成	3.000	0.000	3.000	2018-4-12	14:36:51
290202	行李舱门本体总成	2.000	0.000	2.000	2018-4-12	15:37:43
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-12	17:32:12
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-12	18:03:49
290202	行李舱门本体总成	2.000	0.000	2.000	2018-4-12	23:30:36
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-13	13:34:04
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-13	14:31:35
290202	行李舱门本体总成	20.000	0.000	20.000	2018-4-16	11:16:26
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-16	16:32:15
290202	行李舱门本体总成	10.000	0.000	10.000	2018-4-16	20:01:26
290202	行李舱门本体总成	8.000	0.000	8.000	2018-4-17	17:08:22
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-17	18:36:28
290202	行李舱门本体总成	2.000	0.000	2.000	2018-4-18	13:00:53
290202	行李舱门本体总成	4.000	0.000	4.000	2018-4-18	15:08:08
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-18	15:39:49
290202	行李舱门本体总成	2.000	0.000	2.000	2018-4-18	16:01:09
290202	行李舱门本体总成	20.000	0.000	20.000	2018-4-19	9:43:17
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-19	11:33:16
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-20	14:55:32
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-20	16:12:49
290202	行李舱门本体总成	10.000	0.000	10.000	2018-4-20	16:02:41
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-23	15:45:59
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-23	16:03:46
290202	行李舱门本体总成	2.000	0.000	2.000	2018-4-24	9:36:15
290202	行李舱门本体总成	2.000	0.000	2.000	2018-4-24	11:30:34
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-24	15:02:22
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-24	17:05:52
290202	行李舱门本体总成	2.000	0.000	2.000	2018-4-25	9:06:20
290202	行李舱门本体总成	5.000	0.000	5.000	2018-4-25	15:05:12
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-25	17:04:34
290202	行李舱门本体总成	5.000	0.000	5.000	2018-4-25	17:07:31
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-26	10:03:20
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-26	15:07:53
290202	行李舱门本体总成	2.000	0.000	2.000	2018-4-26	17:03:28
290202	行李舱门本体总成	4.000	0.000	4.000	2018-4-27	15:33:24
290202	行李舱门本体总成	10.000	0.000	10.000	2018-4-27	17:04:39
290202	行李舱门本体总成	10.000	0.000	10.000	2018-4-28	16:34:13
290202	行李舱门本体总成	10.000	0.000	10.000	2018-4-28	16:39:15
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-28	17:03:59
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-28	20:00:39
290202	行李舱门本体总成	2.000	0.000	2.000	2018-4-28	23:02:14
290202	行李舱门本体总成	12.000	0.000	12.000	2018-4-29	15:24:35
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-30	14:00:54
290202	行李舱门本体总成	5.000	0.000	5.000	2018-4-30	15:46:08
290202	行李舱门本体总成	1.000	0.000	1.000	2018-4-30	16:00:52
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-2	14:32:07
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-2	17:33:38
290202	行李舱门本体总成	10.000	0.000	10.000	2018-5-2	19:32:08
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-3	10:01:11
290202	行李舱门本体总成	2.000	0.000	2.000	2018-5-4	16:02:04
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-4	17:34:11
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-7	11:02:51
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-7	14:32:29
290202	行李舱门本体总成	3.000	0.000	3.000	2018-5-7	17:40:12
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-7	18:01:02
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-7	19:33:31
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-8	14:34:29
290202	行李舱门本体总成	7.000	0.000	7.000	2018-5-8	18:33:23
290202	行李舱门本体总成	12.000	0.000	12.000	2018-5-8	19:00:50
290202	行李舱门本体总成	2.000	0.000	2.000	2018-5-9	15:00:08
290202	行李舱门本体总成	3.000	0.000	3.000	2018-5-9	16:01:55
290202	行李舱门本体总成	2.000	0.000	2.000	2018-5-9	16:09:53
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-9	17:09:38
290202	行李舱门本体总成	3.000	0.000	3.000	2018-5-10	14:05:01
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-10	14:02:50
290202	行李舱门本体总成	10.000	0.000	10.000	2018-5-10	16:32:25
290202	行李舱门本体总成	3.000	0.000	3.000	2018-5-10	20:32:17
290202	行李舱门本体总成	5.000	0.000	5.000	2018-5-11	16:03:51
290202	行李舱门本体总成	2.000	0.000	2.000	2018-5-11	23:31:11
290202	行李舱门本体总成	3.000	0.000	3.000	2018-5-12	15:31:05
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-12	17:00:24
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-12	18:33:36
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-14	15:05:06
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-14	15:07:45
290202	行李舱门本体总成	2.000	0.000	2.000	2018-5-14	15:10:03
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-14	16:09:02
290202	行李舱门本体总成	10.000	0.000	10.000	2018-5-14	16:14:46
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-14	20:00:14
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-15	14:43:40
290202	行李舱门本体总成	3.000	0.000	3.000	2018-5-15	15:02:05
290202	行李舱门本体总成	4.000	0.000	4.000	2018-5-15	17:35:06
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-15	18:01:40
290202	行李舱门本体总成	2.000	0.000	2.000	2018-5-15	18:30:32
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-16	22:32:29
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-18	13:00:24
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-18	16:03:31
290202	行李舱门本体总成	6.000	0.000	6.000	2018-5-18	16:06:18
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-19	15:03:24
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-21	8:30:05
290202	行李舱门本体总成	20.000	0.000	20.000	2018-5-21	11:32:52
290202	行李舱门本体总成	20.000	0.000	20.000	2018-5-21	11:33:19
290202	行李舱门本体总成	10.000	0.000	10.000	2018-5-21	11:30:45
290202	行李舱门本体总成	20.000	0.000	20.000	2018-5-21	11:33:48
290202	行李舱门本体总成	4.000	0.000	4.000	2018-5-21	15:33:55
290202	行李舱门本体总成	20.000	0.000	20.000	2018-5-21	16:07:56
290202	行李舱门本体总成	20.000	0.000	20.000	2018-5-22	10:02:10
290202	行李舱门本体总成	20.000	0.000	20.000	2018-5-22	10:02:24
290202	行李舱门本体总成	2.000	0.000	2.000	2018-5-22	18:30:09
290202	行李舱门本体总成	10.000	0.000	10.000	2018-5-22	19:30:41
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-23	15:45:18
290202	行李舱门本体总成	2.000	0.000	2.000	2018-5-23	16:31:32
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-23	20:00:05
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-24	10:39:11
290202	行李舱门本体总成	5.000	0.000	5.000	2018-5-24	16:01:58
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-25	10:00:25
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-25	13:32:36
290202	行李舱门本体总成	2.000	0.000	2.000	2018-5-25	15:05:25
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-25	15:34:45
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-25	18:01:37
290202	行李舱门本体总成	5.000	0.000	5.000	2018-5-29	18:29:31
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-26	17:30:35
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-28	8:00:27
290202	行李舱门本体总成	2.000	0.000	2.000	2018-5-28	12:30:32
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-30	9:28:21
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-30	15:06:06
290202	行李舱门本体总成	2.000	0.000	2.000	2018-5-30	15:32:02
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-30	17:13:03
290202	行李舱门本体总成	3.000	0.000	3.000	2018-5-31	15:00:36
290202	行李舱门本体总成	3.000	0.000	3.000	2018-5-31	15:11:28
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-31	15:47:03
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-31	17:28:13
290202	行李舱门本体总成	1.000	0.000	1.000	2018-5-31	18:02:36
290202	行李舱门本体总成	3.000	0.000	3.000	2018-6-4	11:00:54
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-7	14:03:14
290202	行李舱门本体总成	2.000	0.000	2.000	2018-6-7	16:04:44
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-7	19:30:15
290202	行李舱门本体总成	2.000	0.000	2.000	2018-6-8	9:26:03
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-8	17:01:18
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-8	19:00:30
290202	行李舱门本体总成	5.000	0.000	5.000	2018-6-9	11:41:23
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-9	16:31:01
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-9	18:00:55
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-11	15:14:22
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-11	19:30:45
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-12	15:42:40
290202	行李舱门本体总成	2.000	0.000	2.000	2018-6-12	18:04:01
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-13	14:03:24
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-13	17:01:42
290202	行李舱门本体总成	3.000	0.000	3.000	2018-6-14	13:31:55
290202	行李舱门本体总成	2.000	0.000	2.000	2018-6-15	14:02:53
290202	行李舱门本体总成	5.000	0.000	5.000	2018-6-15	15:03:57
290202	行李舱门本体总成	4.000	0.000	4.000	2018-6-15	17:01:35
290202	行李舱门本体总成	10.000	0.000	10.000	2018-6-15	18:31:15
290202	行李舱门本体总成	1.000	0.000	1.000	2018-6-18	15:30:26
